planta,densidad,PD1,PD2,PD3,PD4,x,y
60,1,40.96,344.04,0.00,0.00,0,1770
61,1,29.56,206.91,98.53,0.00,0,1800
62,1,43.21,453.75,108.04,0.00,0,1830
63,1,28.75,172.50,28.75,0.00,0,1860
64,1,92.64,833.76,38.60,0.00,0,1890
65,1,32.31,387.69,0.00,0.00,0,1920
66,1,9.70,291.00,97.00,87.30,0,1950
67,1,26.47,198.53,0.00,0.00,0,1980
68,1,39.84,298.77,66.39,0.00,0,2010
69,1,15.20,136.80,38.00,0.00,0,2040
70,1,35.51,266.33,133.16,0.00,0,2070
71,1,20.91,94.09,0.00,0.00,0,2100
72,1,98.99,530.30,70.71,0.00,0,2130
73,1,28.45,199.14,47.41,0.00,0,2160
74,1,31.43,188.57,0.00,0.00,0,2190
75,1,23.85,286.15,0.00,0.00,0,2220
76,1,47.15,303.13,134.72,0.00,0,2250
77,1,36.13,123.87,0.00,0.00,0,2280
78,1,36.84,221.05,92.11,0.00,0,2310
79,1,12.35,555.68,246.97,0.00,0,2340
80,1,0.00,285.00,0.00,0.00,0,2370
81,1,43.07,697.72,129.21,0.00,0,2400
82,1,17.50,122.50,0.00,0.00,0,2430
83,1,66.13,347.20,206.67,0.00,0,2460
84,1,27.27,272.73,0.00,0.00,0,2490
85,1,25.91,259.09,0.00,0.00,0,2520
86,1,27.39,136.96,45.65,0.00,0,2550
87,1,17.50,52.50,0.00,0.00,0,2580
88,1,23.67,266.33,0.00,0.00,0,2610
89,1,10.81,324.19,0.00,0.00,0,2640
90,1,10.34,434.48,155.17,0.00,0,2670
91,1,35.42,148.75,70.83,0.00,0,2700
92,1,62.62,307.38,0.00,0.00,0,2730
93,1,47.14,282.86,0.00,0.00,0,2760
94,1,21.67,173.33,0.00,0.00,0,2790
95,1,15.63,281.25,78.13,0.00,0,2820
96,1,31.40,207.21,31.40,0.00,0,2850
97,1,25.50,229.50,0.00,0.00,0,2880
98,1,32.95,257.05,0.00,0.00,0,2910
99,1,12.19,182.81,0.00,0.00,0,2940
100,1,10.75,161.25,161.25,96.75,0,2970
101,1,30.49,219.51,0.00,0.00,0,3000
102,1,0.00,195.00,65.00,0.00,0,3030
103,1,69.40,356.90,148.71,0.00,0,3060
104,1,56.95,284.75,47.46,170.85,0,3090
105,1,27.06,202.94,0.00,0.00,0,3120
106,1,60.94,487.50,101.56,0.00,0,3150
107,1,8.72,287.69,43.59,0.00,0,3180
108,1,36.40,327.60,91.00,0.00,0,3210
109,1,54.55,272.73,90.91,81.82,0,3240
110,1,30.30,181.82,37.88,0.00,0,3270
111,1,21.16,338.57,35.27,0.00,0,3300
112,1,50.89,381.70,42.41,0.00,0,3330
113,1,39.41,147.79,147.79,0.00,0,3360
114,1,28.75,86.25,0.00,0.00,0,3390
115,1,14.84,178.06,37.10,0.00,0,3420
116,1,7.14,107.14,35.71,0.00,0,3450
117,1,46.90,515.86,117.24,0.00,0,3480
118,1,59.87,461.84,128.29,0.00,0,3510
119,1,53.74,537.36,223.90,0.00,0,3540
120,1,72.54,326.44,136.02,0.00,0,3570
121,1,9.34,252.24,93.42,0.00,0,3600
122,1,53.18,223.36,212.73,95.73,0,3630
123,1,37.14,111.43,46.43,0.00,0,3660
124,1,31.70,221.93,211.36,0.00,0,3690
125,1,54.00,216.00,45.00,0.00,0,3720
126,1,27.97,223.78,93.24,0.00,0,3750
127,1,36.61,411.86,91.53,0.00,0,3780
128,1,39.80,218.88,66.33,0.00,0,3810
129,1,70.31,398.44,156.25,0.00,0,3840
130,1,58.56,585.58,195.19,175.67,0,3870
131,1,33.47,301.22,0.00,75.31,0,3900
132,1,45.71,114.29,0.00,0.00,0,3930
133,1,33.19,273.83,82.98,0.00,0,3960
134,1,33.17,223.90,82.93,0.00,0,3990
135,1,31.33,164.50,39.17,0.00,0,4020
136,1,87.82,731.80,97.57,87.82,0,4050
137,1,56.71,538.77,94.52,0.00,0,4080
138,1,57.24,206.05,171.71,0.00,0,4110
139,1,17.56,342.44,0.00,0.00,0,4140
140,1,13.83,477.04,69.14,0.00,0,4170
141,1,0.00,140.00,0.00,0.00,0,4200
142,1,100.00,240.00,100.00,0.00,0,4230
143,1,52.00,273.00,65.00,0.00,0,4260
144,1,46.44,441.16,77.40,0.00,0,4290
145,1,40.40,363.60,101.00,0.00,0,4320
146,1,13.04,234.64,130.36,351.96,0,4350
147,1,0.00,320.00,0.00,0.00,0,4380
148,1,55.65,467.42,166.94,0.00,0,4410
149,1,41.35,347.31,41.35,0.00,0,4440
150,1,20.00,180.00,0.00,0.00,0,4470
151,1,36.46,619.79,0.00,218.75,0,4500
152,1,83.54,532.59,208.86,0.00,0,4530
153,1,44.39,346.22,44.39,0.00,0,4560
154,1,60.17,469.32,180.51,0.00,0,4590
155,1,10.29,246.86,102.86,0.00,0,4620
156,1,61.92,891.59,371.50,0.00,0,4650
157,1,80.85,519.75,346.50,207.90,0,4680
158,1,60.49,596.30,43.21,0.00,0,4710
159,1,44.18,430.75,165.67,99.40,0,4740
160,1,51.16,306.98,191.86,0.00,0,4770
161,1,16.67,83.33,0.00,0.00,0,4800
162,1,47.50,285.00,142.50,0.00,0,4830
163,1,25.56,89.44,0.00,0.00,0,4860
164,1,11.72,211.03,117.24,0.00,0,4890
165,1,53.52,642.27,89.20,0.00,0,4920
166,1,26.72,128.28,0.00,0.00,0,4950
167,1,16.89,278.67,84.44,0.00,0,4980
168,1,11.48,241.11,57.41,0.00,0,5010
169,1,49.41,275.29,35.29,0.00,0,5040
170,1,81.12,632.76,81.12,0.00,0,5070
171,1,35.00,341.25,43.75,0.00,0,5100
172,1,0.00,285.96,34.04,0.00,0,5130
173,1,28.31,594.51,47.18,0.00,0,5160
174,1,73.45,472.18,104.93,94.44,0,5190
175,1,62.56,688.17,104.27,0.00,0,5220
176,1,70.00,540.00,100.00,0.00,0,5250
177,1,11.78,459.33,58.89,0.00,0,5280
178,1,0.00,305.00,0.00,0.00,0,5310
179,1,52.86,317.14,0.00,0.00,0,5340
180,1,35.89,394.82,239.29,0.00,0,5370
181,1,24.17,120.83,0.00,0.00,0,5400
182,1,70.59,381.18,141.18,127.06,0,5430
183,1,32.14,192.86,0.00,0.00,0,5460
184,1,67.83,279.78,42.39,0.00,0,5490
185,1,34.13,327.62,68.25,0.00,0,5520
186,1,39.75,405.49,39.75,0.00,0,5550
187,1,40.00,0.00,0.00,0.00,0,5580
188,1,4.50,40.50,0.00,0.00,100,0
189,1,28.95,26.05,0.00,0.00,100,30
190,1,60.16,114.84,0.00,0.00,100,60
191,1,55.13,259.88,0.00,0.00,100,90
192,1,68.20,55.80,31.00,0.00,100,120
193,1,37.50,157.50,150.00,0.00,100,150
194,1,43.40,111.60,0.00,0.00,100,180
195,1,55.42,71.25,158.33,0.00,100,210
196,1,61.82,69.55,38.64,0.00,100,240
197,1,28.93,57.86,48.21,0.00,100,270
198,1,61.42,204.73,238.85,0.00,100,300
199,1,31.43,78.57,0.00,0.00,100,330
200,1,26.32,47.37,26.32,0.00,100,360
201,1,36.10,243.66,90.24,0.00,100,390
202,1,23.57,259.29,157.14,0.00,100,420
203,1,53.19,143.62,53.19,0.00,100,450
204,1,57.36,196.67,40.97,0.00,100,480
205,1,44.87,173.08,32.05,0.00,100,510
206,1,85.77,257.32,91.90,0.00,100,540
207,1,60.71,163.93,30.36,0.00,100,570
208,1,38.80,133.04,83.15,0.00,100,600
209,1,114.43,171.64,158.93,0.00,100,630
210,1,19.41,58.24,32.35,0.00,100,660
211,1,68.52,164.44,137.04,0.00,100,690
212,1,49.36,148.09,92.55,0.00,100,720
213,1,45.70,228.52,50.78,0.00,100,750
214,1,37.19,191.25,26.56,0.00,100,780
215,1,39.38,65.63,0.00,0.00,100,810
216,1,18.06,54.19,67.74,0.00,100,840
217,1,36.50,219.00,109.50,0.00,100,870
218,1,25.00,20.00,0.00,0.00,100,900
219,1,30.80,79.20,0.00,0.00,100,930
220,1,36.21,173.79,0.00,0.00,100,960
221,1,0.00,75.00,125.00,0.00,100,990
222,1,48.75,146.25,0.00,0.00,100,1020
223,1,44.83,134.48,0.00,80.69,100,1050
224,1,0.00,106.36,88.64,0.00,100,1080
225,1,44.67,223.33,0.00,67.00,100,1110
226,1,108.51,292.98,108.51,0.00,100,1140
227,1,63.91,123.26,22.83,0.00,100,1170
228,1,25.00,30.00,0.00,0.00,100,1200
229,1,12.38,55.71,61.90,0.00,100,1230
230,1,46.25,52.03,86.72,0.00,100,1260
231,1,81.55,357.55,250.91,0.00,100,1290
232,1,72.92,318.20,198.88,0.00,100,1320
233,1,61.76,148.24,0.00,0.00,100,1350
234,1,42.76,25.66,256.58,0.00,100,1380
235,1,65.88,49.41,164.71,0.00,100,1410
236,1,110.80,720.20,554.00,0.00,100,1440
237,1,74.24,133.64,148.48,133.64,100,1470
238,1,68.52,264.30,97.89,264.30,100,1500
239,1,100.91,428.86,210.23,0.00,100,1530
240,1,59.44,401.25,74.31,0.00,100,1560
241,1,105.76,242.62,186.63,0.00,100,1590
242,1,0.00,177.92,127.08,0.00,100,1620
243,1,71.31,404.08,39.62,0.00,100,1650
244,1,59.76,51.22,85.37,153.66,100,1680
245,1,75.83,227.50,151.67,0.00,100,1710
246,1,52.94,370.59,176.47,0.00,100,1740
247,1,15.00,247.50,187.50,0.00,100,1770
248,1,18.87,150.97,220.16,0.00,100,1800
249,1,189.95,407.05,316.59,81.41,100,1830
250,1,93.75,84.38,46.88,0.00,100,1860
251,1,07.08,42.50,35.42,0.00,100,1890
252,1,83.26,285.45,416.29,0.00,100,1920
253,1,164.44,0.00,205.56,0.00,100,1950
254,1,56.59,127.32,106.10,0.00,100,1980
255,1,101.43,282.55,326.02,0.00,100,2010
256,1,140.00,270.00,600.00,0.00,100,2040
257,1,43.93,87.86,73.21,0.00,100,2070
258,1,68.89,155.00,86.11,0.00,100,2100
259,1,39.86,310.87,199.28,0.00,100,2130
260,1,92.00,138.00,345.00,0.00,100,2160
261,1,55.28,304.04,460.67,0.00,100,2190
262,1,100.69,302.08,727.23,0.00,100,2220
263,1,38.60,86.86,289.53,0.00,100,2250
264,1,73.08,87.69,219.23,0.00,100,2280
265,1,85.56,220.00,244.44,0.00,100,2310
266,1,38.24,95.59,191.18,0.00,100,2340
267,1,55.66,190.82,238.52,0.00,100,2370
268,1,26.90,53.79,179.31,0.00,100,2400
269,1,18.71,84.19,187.10,0.00,100,2430
270,1,27.17,97.83,0.00,0.00,100,2460
271,1,65.93,65.93,183.14,0.00,100,2490
272,1,54.35,32.61,163.04,0.00,100,2520
273,1,70.59,105.88,44.12,79.41,100,2550
274,1,86.19,143.64,335.17,0.00,100,2580
275,1,101.39,121.67,506.94,0.00,100,2610
276,1,10.83,130.00,54.17,0.00,100,2640
277,1,92.00,0.00,368.00,0.00,100,2670
278,1,73.18,188.18,104.55,94.09,100,2700
279,1,34.38,41.25,34.38,0.00,100,2730
280,1,57.27,122.73,0.00,0.00,100,2760
281,1,196.23,500.38,343.40,0.00,100,2790
282,1,23.04,276.52,230.43,0.00,100,2820
283,1,29.02,87.06,253.92,0.00,100,2850
284,1,85.98,85.98,191.07,171.96,100,2880
285,1,92.88,216.73,309.62,185.77,100,2910
286,1,33.06,231.43,275.51,0.00,100,2940
287,1,65.52,58.97,65.52,0.00,100,2970
288,1,55.56,125.00,69.44,0.00,100,3000
289,1,60.14,180.42,214.79,154.65,100,3030
290,1,134.74,101.05,84.21,0.00,100,3060
291,1,92.50,0.00,92.50,0.00,100,3090
292,1,39.74,119.23,79.49,71.54,100,3120
293,1,72.30,241.01,401.69,0.00,100,3150
294,1,50.59,126.47,252.94,0.00,100,3180
295,1,25.45,127.27,127.27,0.00,100,3210
296,1,87.00,203.00,145.00,0.00,100,3240
297,1,104.25,120.28,200.47,0.00,100,3270
298,1,10.60,222.50,211.90,0.00,100,3300
299,1,92.05,153.41,204.55,0.00,100,3330
300,1,111.55,223.10,325.35,0.00,100,3360
301,1,147.83,221.74,230.98,249.46,100,3390
302,1,84.55,126.82,158.52,95.11,100,3420
303,1,211.92,33.46,334.62,0.00,100,3450
304,1,100.47,188.37,251.16,0.00,100,3480
305,1,51.76,38.82,129.41,0.00,100,3510
306,1,81.06,291.82,162.12,0.00,100,3540
307,1,182.46,145.97,486.57,0.00,100,3570
308,1,108.21,216.43,180.36,0.00,100,3600
309,1,80.67,161.34,492.99,0.00,100,3630
310,1,108.33,130.00,216.67,195.00,100,3660
311,1,75.00,180.00,100.00,0.00,100,3690
312,1,21.11,63.33,105.56,0.00,100,3720
313,1,12.27,147.27,245.45,0.00,100,3750
314,1,80.38,175.38,219.23,0.00,100,3780
315,1,137.50,165.00,137.50,0.00,100,3810
316,1,113.55,127.74,70.97,127.74,100,3840
317,1,26.67,0.00,133.33,0.00,100,3870
318,1,276.51,138.25,184.34,165.90,100,3900
319,1,10.00,10.00,0.00,0.00,100,3930
320,1,88.23,37.81,252.08,226.88,100,3960
321,1,100.63,0.00,359.38,0.00,100,3990
322,1,87.19,203.44,242.19,87.19,100,4020
323,1,96.00,24.00,0.00,0.00,100,4050
324,1,40.36,121.07,403.57,0.00,100,4080
325,1,158.20,94.92,421.88,0.00,100,4110
326,1,9.60,57.60,240.00,172.80,100,4140
327,1,76.18,130.59,163.24,0.00,100,4170
328,1,166.14,265.82,443.04,0.00,100,4200
329,1,51.67,62.00,103.33,93.00,100,4230
330,1,32.22,32.22,80.56,0.00,100,4260
331,1,39.08,410.31,97.69,87.92,100,4290
332,1,52.02,343.31,156.05,93.63,100,4320
333,1,95.64,478.22,159.41,71.73,100,4350
334,1,87.25,314.12,43.63,0.00,100,4380
335,1,141.51,141.51,235.85,106.13,100,4410
336,1,67.89,33.95,339.47,203.68,100,4440
337,1,145.75,163.97,273.29,81.99,100,4470
338,1,51.63,123.91,206.52,92.93,100,4500
339,1,175.50,117.00,97.50,0.00,100,4530
340,1,36.32,54.47,90.79,163.42,100,4560
341,1,83.08,31.15,155.77,0.00,100,4590
342,1,59.09,118.18,147.73,0.00,100,4620
343,1,102.44,122.93,102.44,92.20,100,4650
344,1,56.90,113.79,379.31,0.00,100,4680
345,1,81.48,213.89,254.63,0.00,100,4710
346,1,98.48,177.27,49.24,0.00,100,4740
347,1,37.78,85.00,47.22,85.00,100,4770
348,1,106.05,73.42,285.53,0.00,100,4800
349,1,49.00,126.00,0.00,0.00,100,4830
350,1,19.23,86.54,144.23,0.00,100,4860
351,1,136.41,146.15,97.44,0.00,100,4890
352,1,39.05,175.71,195.24,0.00,100,4920
353,1,9.25,83.25,92.50,0.00,100,4950
354,1,92.21,122.95,409.84,0.00,100,4980
355,1,115.77,99.23,0.00,0.00,100,5010
356,1,185.92,348.59,290.49,0.00,100,5040
357,1,157.89,394.74,328.95,118.42,100,5070
358,1,210.00,180.00,150.00,0.00,100,5100
359,1,96.04,192.07,586.89,0.00,100,5130
360,1,73.58,126.14,630.68,94.60,100,5160
361,1,67.74,169.35,112.90,0.00,100,5190
362,1,123.92,165.23,481.92,123.92,100,5220
363,1,101.54,221.54,276.92,0.00,100,5250
364,1,36.92,249.23,230.77,83.08,100,5280
365,1,30.43,68.48,76.09,0.00,100,5310
366,1,33.28,99.84,221.88,0.00,100,5340
367,1,64.00,96.00,200.00,0.00,100,5370
368,1,103.45,186.21,310.34,0.00,100,5400
369,1,24.44,73.33,122.22,0.00,100,5430
370,1,74.17,247.22,123.61,0.00,100,5460
371,1,156.53,252.86,180.61,0.00,100,5490
372,1,90.77,204.23,0.00,0.00,100,5520
373,1,83.45,333.82,92.73,0.00,100,5550
374,1,43.64,98.18,218.18,0.00,100,5580
375,1,261.05,122.37,81.58,0.00,100,5610
376,1,40.00,40.00,0.00,0.00,200,0
377,1,54.55,20.45,0.00,0.00,200,30
378,1,27.27,32.73,0.00,0.00,200,60
379,1,82.50,135.00,112.50,0.00,200,90
380,1,65.00,0.00,0.00,0.00,200,120
381,1,22.86,17.14,0.00,0.00,200,150
382,1,80.00,0.00,50.00,0.00,200,180
383,1,113.24,194.12,242.65,0.00,200,210
384,1,15.00,0.00,0.00,0.00,200,240
385,1,57.14,42.86,0.00,0.00,200,270
386,1,89.19,111.49,74.32,0.00,200,300
387,1,55.57,416.80,92.62,0.00,200,330
388,1,17.78,40.00,22.22,0.00,200,360
389,1,93.75,281.25,0.00,0.00,200,390
390,1,56.00,144.00,0.00,0.00,200,420
391,1,59.79,179.38,170.83,0.00,200,450
392,1,53.57,64.29,107.14,0.00,200,480
393,1,67.50,90.00,37.50,0.00,200,510
394,1,45.00,180.00,75.00,0.00,200,540
395,1,97.67,117.21,65.12,0.00,200,570
396,1,44.23,26.54,44.23,0.00,200,600
397,1,28.71,114.86,191.43,0.00,200,630
398,1,127.93,219.31,182.76,0.00,200,660
399,1,35.00,0.00,0.00,0.00,200,690
400,1,200.85,157.18,261.97,0.00,200,720
401,1,90.48,54.29,45.24,0.00,200,750
402,1,60.00,120.00,0.00,0.00,200,780
403,1,63.72,109.23,182.05,0.00,200,810
404,1,65.38,39.23,65.38,0.00,200,840
405,1,20.00,45.00,0.00,0.00,200,870
406,1,166.88,333.75,389.38,0.00,200,900
407,1,128.05,109.76,137.20,0.00,200,930
408,1,34.09,40.91,0.00,0.00,200,960
409,1,74.12,123.53,82.35,0.00,200,990
410,1,51.74,44.35,73.91,0.00,200,1020
411,1,59.42,207.98,247.60,0.00,200,1050
412,1,74.00,111.00,185.00,0.00,200,1080
413,1,104.52,139.35,116.13,0.00,200,1110
414,1,26.11,78.33,130.56,0.00,200,1140
415,1,43.00,64.50,107.50,0.00,200,1170
416,1,53.79,161.38,44.83,0.00,200,1200
417,1,68.21,116.92,194.87,0.00,200,1230
418,1,69.47,238.18,347.35,0.00,200,1260
419,1,35.48,106.45,133.06,0.00,200,1290
420,1,225.14,478.43,281.43,0.00,200,1320
421,1,73.55,0.00,306.45,0.00,200,1350
422,1,119.03,297.58,198.39,0.00,200,1380
423,1,91.39,144.30,144.30,0.00,200,1410
424,1,180.50,57.00,47.50,0.00,200,1440
425,1,160.56,170.00,94.44,0.00,200,1470
426,1,18.21,163.85,91.03,81.92,200,1500
427,1,69.73,183.04,392.23,0.00,200,1530
428,1,10.00,45.00,0.00,0.00,200,1560
429,1,140.80,331.90,402.30,0.00,200,1590
430,1,39.77,95.45,39.77,0.00,200,1620
431,1,66.67,275.00,83.33,0.00,200,1650
432,1,29.03,87.10,108.87,0.00,200,1680
433,1,184.80,211.20,264.00,0.00,200,1710
434,1,42.71,76.88,85.42,0.00,200,1740
435,1,83.40,178.72,297.87,0.00,200,1770
436,1,12.10,72.58,181.45,108.87,200,1800
437,1,86.43,70.71,117.86,0.00,200,1830
438,1,71.82,215.45,410.39,92.34,200,1860
439,1,71.74,286.96,358.70,107.61,200,1890
440,1,52.88,190.38,211.54,95.19,200,1920
441,1,38.75,116.25,155.00,0.00,200,1950
442,1,91.29,213.00,405.71,0.00,200,1980
443,1,31.72,118.97,79.31,0.00,200,2010
444,1,121.94,152.42,355.65,0.00,200,2040
445,1,112.84,253.89,176.32,126.95,200,2070
446,1,89.18,208.09,247.73,0.00,200,2100
447,1,18.18,54.55,227.27,0.00,200,2130
448,1,111.12,181.84,202.04,0.00,200,2160
449,1,48.21,144.64,482.14,0.00,200,2190
450,1,214.76,234.29,488.10,87.86,200,2220
451,1,199.38,271.88,543.75,0.00,200,2250
452,1,100.95,165.19,458.86,0.00,200,2280
453,1,70.31,84.38,70.31,0.00,200,2310
454,1,144.31,240.52,80.17,0.00,200,2340
455,1,114.83,106.00,44.17,0.00,200,2370
456,1,40.00,100.00,0.00,0.00,200,2400
457,1,152.17,243.48,304.35,0.00,200,2430
458,1,51.79,124.29,258.93,0.00,200,2460
459,1,25.91,77.73,86.36,0.00,200,2490
460,1,179.07,317.44,203.49,0.00,200,2520
461,1,111.43,257.14,171.43,0.00,200,2550
462,1,69.68,92.90,77.42,0.00,200,2580
463,1,174.63,142.88,317.50,0.00,200,2610
464,1,81.38,162.77,180.85,0.00,200,2640
465,1,339.92,330.73,459.35,0.00,200,2670
466,1,224.04,224.04,331.91,0.00,200,2700
467,1,48.33,0.00,241.67,0.00,200,2730
468,1,79.10,118.65,593.26,88.99,200,2760
469,1,34.44,103.33,559.72,77.50,200,2790
470,1,204.72,583.46,511.81,0.00,200,2820
471,1,70.36,457.32,351.79,105.54,200,2850
472,1,143.91,330.15,380.94,0.00,200,2880
473,1,38.99,133.67,167.09,100.25,200,2910
474,1,75.38,161.54,323.08,0.00,200,2940
475,1,69.23,103.85,115.38,311.54,200,2970
476,1,93.75,140.63,140.63,0.00,200,3000
477,1,61.18,305.92,407.89,0.00,200,3030
478,1,20.45,24.55,0.00,0.00,200,3060
479,1,64.80,218.70,121.50,0.00,200,3090
480,1,10.98,65.89,439.29,98.84,200,3120
481,1,81.40,152.63,254.39,91.58,200,3150
482,1,82.44,154.57,515.24,92.74,200,3180
483,1,34.17,205.00,170.83,0.00,200,3210
484,1,66.52,166.30,277.17,0.00,200,3240
485,1,37.60,197.40,0.00,0.00,200,3270
486,1,150.97,25.16,83.87,0.00,200,3300
487,1,141.97,283.94,414.08,0.00,200,3330
488,1,20.23,212.44,202.33,0.00,200,3360
489,1,112.32,306.34,306.34,0.00,200,3390
490,1,46.46,0.00,309.76,278.78,200,3420
491,1,117.78,132.50,147.22,132.50,200,3450
492,1,58.03,174.08,82.89,0.00,200,3480
493,1,72.06,370.59,257.35,0.00,200,3510
494,1,31.82,38.18,0.00,0.00,200,3540
495,1,48.72,87.69,243.59,0.00,200,3570
496,1,165.00,247.50,137.50,0.00,200,3600
497,1,117.24,211.03,351.72,0.00,200,3630
498,1,52.27,188.18,470.45,94.09,200,3660
499,1,132.29,651.99,330.72,0.00,200,3690
500,1,33.29,99.88,221.95,99.88,200,3720
501,1,23.57,11.79,19.64,0.00,200,3750
502,1,19.03,85.65,190.32,0.00,200,3780
503,1,122.64,220.75,306.60,0.00,200,3810
504,1,108.86,261.27,489.87,0.00,200,3840
505,1,68.25,175.50,146.25,0.00,200,3870
506,1,78.06,106.45,35.48,0.00,200,3900
507,1,125.71,70.71,78.57,0.00,200,3930
508,1,53.75,241.88,134.38,0.00,200,3960
509,1,85.19,102.22,42.59,0.00,200,3990
510,1,69.00,172.50,345.00,103.50,200,4020
511,1,181.04,319.48,319.48,0.00,200,4050
512,1,19.41,58.24,32.35,0.00,200,4080
513,1,17.03,136.22,113.51,153.24,200,4110
514,1,33.75,67.50,168.75,0.00,200,4140
515,1,229.09,152.73,509.09,229.09,200,4170
516,1,45.45,102.27,227.27,0.00,200,4200
517,1,35.00,105.00,210.00,0.00,200,4230
518,1,114.18,102.76,342.54,205.52,200,4260
519,1,32.70,196.23,436.07,0.00,200,4290
520,1,35.00,105.00,175.00,105.00,200,4320
521,1,80.65,241.94,302.42,0.00,200,4350
522,1,50.27,150.81,502.70,226.22,200,4380
523,1,13.64,61.36,0.00,0.00,200,4410
524,1,31.67,190.00,158.33,0.00,200,4440
525,1,101.25,371.25,506.25,101.25,200,4470
526,1,58.87,105.97,353.23,211.94,200,4500
527,1,217.67,309.32,343.69,309.32,200,4530
528,1,94.29,282.86,282.86,0.00,200,4560
529,1,98.44,295.31,656.25,0.00,200,4590
530,1,69.00,177.43,443.57,0.00,200,4620
531,1,49.09,110.45,245.45,0.00,200,4650
532,1,50.53,121.28,303.19,0.00,200,4680
533,1,140.00,270.00,300.00,90.00,200,4710
534,1,202.24,370.76,280.88,101.12,200,4740
535,1,98.81,237.14,494.05,0.00,200,4770
536,1,109.38,196.88,218.75,0.00,200,4800
537,1,100.92,0.00,504.58,259.50,200,4830
538,1,118.99,356.96,356.96,107.09,200,4860
539,1,116.05,116.05,257.89,0.00,200,4890
540,1,127.50,223.13,159.38,0.00,200,4920
541,1,128.14,137.29,274.58,0.00,200,4950
542,1,93.55,280.66,415.79,0.00,200,4980
543,1,78.00,117.00,195.00,0.00,200,5010
544,1,135.79,271.58,565.79,101.84,200,5040
545,1,85.00,0.00,85.00,0.00,200,5070
546,1,93.33,175.00,291.67,0.00,200,5100
547,1,46.76,210.42,467.61,105.21,200,5130
548,1,91.58,274.74,400.66,103.03,200,5160
549,1,48.96,176.25,244.79,0.00,200,5190
550,1,222.05,444.09,508.86,0.00,200,5220
551,1,105.81,387.97,705.41,105.81,200,5250
552,1,176.29,211.55,646.39,105.77,200,5280
553,1,55.38,270.00,34.62,0.00,200,5310
554,1,83.93,279.78,466.29,0.00,200,5340
555,1,45.00,0.00,0.00,0.00,200,5370
556,1,137.46,190.33,317.21,0.00,200,5400
557,1,85.00,159.38,0.00,95.63,200,5430
558,1,141.89,368.92,189.19,0.00,200,5460
559,1,44.35,133.04,332.61,0.00,200,5490
560,1,48.00,0.00,192.00,0.00,200,5520
561,1,95.45,0.00,79.55,0.00,200,5550
